,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,68.24897766113281,107.84695434570312,70.91956329345703,138.67507934570312,31.815814971923828,32.1569709777832,75.56999969482422,127.16000366210938,77.05999755859375,177.13999938964844,38.56999969482422,36.79999923706055,75.99857330322266,128.97000122070312,77.30999755859375,177.64999389648438,38.619998931884766,36.79999923706055,74.0,126.3499984741211,75.56999969482422,176.25,37.84000015258789,36.290000915527344,74.09428405761719,128.9600067138672,75.66999816894531,176.97000122070312,38.06999969482422,36.630001068115234,86389800,8173500,8781600,3540400,20877200,26767000
2014-02-11,69.14823150634766,110.39132690429688,71.59140014648438,140.6792449951172,31.873558044433594,32.48028564453125,76.56571197509766,130.16000366210938,77.79000091552734,179.6999969482422,38.63999938964844,37.16999816894531,76.82142639160156,130.69000244140625,77.91999816894531,180.38999938964844,38.779998779296875,37.2599983215332,75.64286041259766,127.45999908447266,77.11000061035156,176.8000030517578,38.5099983215332,36.86000061035156,75.80142974853516,127.6500015258789,77.1500015258789,176.80999755859375,38.66999816894531,36.880001068115234,70564200,7874000,8186200,4647300,15361300,32141400
2014-02-12,69.1430892944336,109.28255462646484,71.70183563232422,141.1020050048828,31.766326904296875,32.74243927001953,76.55999755859375,128.1300048828125,77.91000366210938,180.24000549316406,38.5099983215332,37.470001220703125,77.08000183105469,130.5500030517578,78.01000213623047,181.25,38.91999816894531,37.599998474121094,76.17713928222656,128.0,77.63999938964844,179.25999450683594,38.400001525878906,37.29999923706055,76.70714569091797,130.2899932861328,77.66000366210938,179.52000427246094,38.849998474121094,37.349998474121094,77025200,5798800,6329500,3983000,10633400,27051800
2014-02-13,70.24100494384766,110.45100402832031,71.692626953125,142.3544921875,31.88180923461914,32.864768981933594,77.77571105957031,129.5,77.9000015258789,181.83999633789062,38.650001525878906,37.61000061035156,77.8357162475586,129.94000244140625,78.23999786376953,182.36000061035156,38.7599983215332,37.86000061035156,76.31428527832031,127.05999755859375,77.19999694824219,177.86000061035156,38.130001068115234,37.33000183105469,76.37999725341797,127.05999755859375,77.5199966430664,178.22000122070312,38.130001068115234,37.33000183105469,76849500,4203400,5955400,4482000,10435600,37635500
2014-02-14,70.18425750732422,111.01394653320312,72.91665649414062,143.80279541015625,32.11277770996094,32.873512268066406,77.71286010742188,130.16000366210938,79.2300033569336,183.69000244140625,38.93000030517578,37.619998931884766,77.99714660644531,130.41000366210938,79.47000122070312,184.42999267578125,39.02000045776367,37.779998779296875,77.31571197509766,128.02000427246094,77.7699966430664,180.99000549316406,38.27000045776367,37.33000183105469,77.49571228027344,129.08999633789062,77.87999725341797,181.25999450683594,38.599998474121094,37.38999938964844,68231100,4807700,7001100,4659900,16030100,31407500
2014-02-18,70.44229125976562,111.41480255126953,73.23876953125,143.41139221191406,30.908447265625,32.943939208984375,77.99857330322266,130.6300048828125,79.58000183105469,183.19000244140625,37.470001220703125,37.41999816894531,78.7414321899414,130.94000244140625,80.0,184.0,38.11000061035156,37.779998779296875,77.94428253173828,129.60000610351562,79.43000030517578,182.32000732421875,37.2599983215332,37.40999984741211,78.0,130.1300048828125,79.5,183.17999267578125,37.97999954223633,37.630001068115234,65062900,4645300,6136500,4435200,46098500,32834000
2014-02-19,69.33016204833984,109.5042953491211,72.58534240722656,143.22352600097656,30.603233337402344,33.0231819152832,76.76714324951172,128.38999938964844,78.87000274658203,182.9499969482422,37.099998474121094,37.5099983215332,78.12714385986328,130.5,79.77999877929688,185.64999389648438,37.599998474121094,37.75,76.3357162475586,128.3699951171875,78.80000305175781,182.41000366210938,37.04999923706055,37.209999084472656,77.82142639160156,130.11000061035156,79.5,182.74000549316406,37.5,37.220001220703125,78442000,5146600,7024000,4671500,26645100,29750400
2014-02-20,68.52767944335938,110.502197265625,72.87984466552734,144.24903869628906,30.76820945739746,33.2344856262207,75.87857055664062,129.55999755859375,79.19000244140625,184.25999450683594,37.29999923706055,37.75,76.71428680419922,129.99000549316406,79.6500015258789,184.86000061035156,37.52000045776367,37.869998931884766,75.57142639160156,127.51000213623047,78.83999633789062,182.7899932861328,36.88999938964844,37.400001525878906,76.14142608642578,128.47999572753906,79.20999908447266,182.9600067138672,37.060001373291016,37.56999969482422,76464500,4466400,5748700,4968200,22639900,27526100
2014-02-21,67.76646423339844,109.41048431396484,73.74493408203125,143.09823608398438,30.66922950744629,33.43695831298828,75.03571319580078,128.27999877929688,80.12999725341797,182.7899932861328,37.18000030517578,37.97999954223633,76.36714172363281,129.8000030517578,80.44999694824219,185.7100067138672,37.619998931884766,38.349998474121094,74.94285583496094,128.11000061035156,78.80000305175781,182.6199951171875,37.13999938964844,37.86000061035156,76.11285400390625,129.8000030517578,79.06999969482422,184.25,37.59000015258789,37.939998626708984,69696200,5164000,8252300,5699300,19419800,38021300
2014-02-24,68.06318664550781,110.52779388427734,74.297119140625,143.6149444580078,30.93319320678711,33.18164825439453,75.36428833007812,129.58999633789062,80.7300033569336,183.4499969482422,37.5,37.689998626708984,75.7028579711914,130.8000030517578,81.58999633789062,185.16000366210938,37.599998474121094,37.97999954223633,74.63143157958984,128.36000061035156,80.45999908447266,182.82000732421875,37.220001220703125,37.540000915527344,74.7357177734375,128.3800048828125,80.5,182.82000732421875,37.29999923706055,37.689998626708984,72227400,4635700,6635200,4595300,24223500,32085100
2014-02-25,67.35491180419922,108.13111877441406,73.81856536865234,143.44265747070312,31.15591812133789,33.049591064453125,74.58000183105469,126.77999877929688,80.20999908447266,183.22999572753906,37.77000045776367,37.540000915527344,75.6528549194336,129.75,81.3499984741211,184.60000610351562,37.939998626708984,37.849998474121094,74.42857360839844,126.20999908447266,80.04000091552734,182.8800048828125,37.5,37.349998474121094,75.62571716308594,129.3000030517578,80.72000122070312,183.52000427246094,37.630001068115234,37.61000061035156,57988000,7308800,6064300,3902300,22845500,30736500
2014-02-26,66.74723815917969,107.98614501953125,73.69892120361328,144.0924530029297,31.2383975982666,32.98796844482422,73.90714263916016,126.61000061035156,80.08000183105469,184.05999755859375,37.869998931884766,37.470001220703125,75.0,127.94000244140625,80.94999694824219,185.27999877929688,37.939998626708984,37.7400016784668,73.65714263916016,126.36000061035156,79.58999633789062,183.55999755859375,37.720001220703125,37.189998626708984,74.80142974853516,127.23999786376953,80.62999725341797,183.94000244140625,37.900001525878906,37.58000183105469,69054300,4803600,5775600,3740700,18195100,41041800
2014-02-27,68.07868194580078,109.64929962158203,74.06705474853516,145.03973388671875,31.40338134765625,33.33131790161133,75.38143157958984,128.55999755859375,80.4800033569336,185.27000427246094,38.06999969482422,37.86000061035156,75.54000091552734,128.55999755859375,80.58999633789062,185.9499969482422,38.11000061035156,37.88999938964844,73.72142791748047,126.26000213623047,79.86000061035156,183.80999755859375,37.79999923706055,37.22999954223633,73.87714385986328,126.47000122070312,80.0,183.8300018310547,37.84000015258789,37.45000076293945,75470500,4649700,4919800,3827800,18423400,33903400
2014-02-28,67.8941879272461,109.95633697509766,74.3707504272461,144.96141052246094,31.510608673095703,33.72748565673828,75.17713928222656,128.9199981689453,80.80999755859375,185.1699981689453,38.20000076293945,38.310001373291016,76.10713958740234,129.9499969482422,81.58999633789062,186.1199951171875,38.38999938964844,38.459999084472656,74.58856964111328,128.05999755859375,80.16999816894531,183.64999389648438,38.040000915527344,37.81999969482422,75.58285522460938,128.75,80.83999633789062,185.3800048828125,38.08000183105469,37.97999954223633,92992200,4361400,7030700,4667900,15763200,41215000
2014-03-03,68.09028625488281,109.35932159423828,73.12833404541016,144.24903869628906,31.44462776184082,33.2608757019043,75.394287109375,128.22000122070312,79.45999908447266,184.25999450683594,38.119998931884766,37.779998779296875,75.80714416503906,128.44000244140625,80.6500015258789,184.63999938964844,38.15999984741211,38.130001068115234,74.68714141845703,126.5199966430664,78.8499984741211,182.82000732421875,37.849998474121094,37.4900016784668,74.77428436279297,127.18000030517578,80.30000305175781,183.3300018310547,37.880001068115234,37.91999816894531,59695300,4847100,8449400,3950100,18683400,29717500
2014-03-04,68.5392837524414,111.07364654541016,75.19902801513672,145.95567321777344,31.601348876953125,33.815521240234375,75.89142608642578,130.22999572753906,81.70999908447266,186.44000244140625,38.310001373291016,38.40999984741211,76.0914306640625,131.0,82.16999816894531,187.16000366210938,38.38999938964844,38.47999954223633,75.39571380615234,129.3300018310547,80.54000091552734,185.67999267578125,38.22999954223633,38.06999969482422,75.85713958740234,129.3800048828125,80.5999984741211,185.80999755859375,38.34000015258789,38.20000076293945,64785000,5422800,8021400,4733000,20425200,26802400
2014-03-05,68.68376922607422,109.8454360961914,76.09174346923828,146.5037078857422,31.634349822998047,33.551414489746094,76.05142974853516,128.7899932861328,82.68000030517578,187.13999938964844,38.349998474121094,38.11000061035156,76.39286041259766,130.8000030517578,83.20999908447266,187.9499969482422,38.45000076293945,38.27000045776367,75.58999633789062,128.69000244140625,82.0199966430664,186.39999389648438,38.25,37.93000030517578,75.84571075439453,130.39999389648438,82.22000122070312,186.57000732421875,38.41999816894531,38.25,50015700,4095200,7709700,3485200,14367400,20520100
2014-03-06,68.4760513305664,109.90516662597656,76.69916534423828,146.89508056640625,31.73333740234375,33.58662796020508,75.82142639160156,128.86000061035156,83.33999633789062,187.63999938964844,38.470001220703125,38.150001525878906,76.34857177734375,129.3699951171875,83.41999816894531,188.38999938964844,38.54999923706055,38.2400016784668,75.44285583496094,128.02999877929688,82.83999633789062,186.89999389648438,38.27000045776367,37.88999938964844,76.11285400390625,129.00999450683594,82.86000061035156,187.3699951171875,38.400001525878906,38.13999938964844,46372200,3595900,5774400,3817300,14700000,23582200
2014-03-07,68.4360580444336,109.6322250366211,75.65918731689453,146.92640686035156,31.7993221282959,33.36652755737305,75.77714538574219,128.5399932861328,82.20999908447266,187.67999267578125,38.54999923706055,37.900001525878906,75.99714660644531,130.16000366210938,83.6500015258789,188.9199981689453,38.61000061035156,38.36000061035156,75.1500015258789,128.07000732421875,82.0199966430664,187.17999267578125,38.36000061035156,37.689998626708984,75.87000274658203,129.75,83.5999984741211,188.35000610351562,38.560001373291016,38.279998779296875,55182400,4297800,7478100,4117800,17047600,26591600
2014-03-10,68.49798583984375,108.22493743896484,75.43832397460938,145.91651916503906,31.88180923461914,33.29610824584961,75.84571075439453,126.88999938964844,81.97000122070312,186.38999938964844,38.650001525878906,37.81999969482422,76.19000244140625,127.27999877929688,82.43000030517578,188.3699951171875,38.650001525878906,38.0099983215332,75.47714233398438,124.76000213623047,81.69000244140625,185.85000610351562,38.439998626708984,37.720001220703125,75.4800033569336,126.51000213623047,82.18000030517578,187.5500030517578,38.54999923706055,37.9900016784668,44646000,7039200,5209700,4591200,14540800,19006600
2014-03-11,69.16500091552734,107.18440246582031,74.59162902832031,146.20616149902344,32.00554275512695,33.47217559814453,76.58428192138672,125.66999816894531,81.05000305175781,186.75999450683594,38.79999923706055,38.02000045776367,76.96286010742188,127.2699966430664,82.33000183105469,188.4499969482422,38.84000015258789,38.22999954223633,76.08428192138672,125.62000274658203,80.72000122070312,186.0399932861328,38.540000915527344,37.720001220703125,76.49285888671875,127.02999877929688,82.19000244140625,187.41000366210938,38.84000015258789,37.869998931884766,69806100,4190000,7171600,4229500,13812100,25216400
2014-03-12,69.23209381103516,106.12679290771484,74.89533233642578,145.78343200683594,31.98476219177246,33.692264556884766,76.6585693359375,124.43000030517578,81.37999725341797,186.22000122070312,38.470001220703125,38.27000045776367,76.7642822265625,125.19999694824219,81.38999938964844,187.4499969482422,38.5,38.43000030517578,76.0,123.80999755859375,80.05000305175781,185.88999938964844,38.209999084472656,37.790000915527344,76.35857391357422,125.0,80.58999633789062,186.00999450683594,38.27000045776367,37.79999923706055,49831600,5040100,6378300,4833000,15673700,30494100
2014-03-13,68.46315002441406,103.9604263305664,73.56088256835938,143.96719360351562,31.569047927856445,33.35771942138672,75.80714416503906,121.88999938964844,79.93000030517578,183.89999389648438,37.970001220703125,37.88999938964844,77.09428405761719,125.61000061035156,81.9800033569336,187.0,38.4900016784668,38.45000076293945,75.59428405761719,121.62999725341797,79.66000366210938,183.7100067138672,37.91999816894531,37.63999938964844,76.77714538574219,124.6500015258789,81.75,186.41000366210938,38.45000076293945,38.41999816894531,64435700,6071200,8570600,4913200,18302800,32169700
2014-03-14,67.6942138671875,105.0009765625,73.6897201538086,142.6441650390625,31.735334396362305,33.190452575683594,74.9557113647461,123.11000061035156,80.06999969482422,182.2100067138672,38.16999816894531,37.70000076293945,75.8414306640625,124.27999877929688,80.41000366210938,184.2899932861328,38.31999969482422,38.13999938964844,74.71428680419922,121.94999694824219,79.56999969482422,182.2100067138672,37.880001068115234,37.5099983215332,75.54142761230469,122.12000274658203,79.8499984741211,183.88999938964844,37.95000076293945,37.650001525878906,59299800,5698400,7754700,5490300,14687200,27195600
2014-03-17,67.95870971679688,106.97118377685547,74.904541015625,145.46246337890625,31.818471908569336,33.49858474731445,75.24857330322266,125.41999816894531,81.38999938964844,185.80999755859375,38.27000045776367,38.04999923706055,75.70999908447266,125.81999969482422,81.5999984741211,186.35000610351562,38.369998931884766,38.40999984741211,75.12142944335938,123.91999816894531,80.30999755859375,182.66000366210938,38.04999923706055,37.790000915527344,75.38571166992188,123.97000122070312,80.5,182.66000366210938,38.16999816894531,37.900001525878906,49886200,4380500,7280700,4938100,19203000,20479600
2014-03-18,68.5599136352539,105.79418182373047,75.45672607421875,146.2452850341797,31.92656135559082,34.81916046142578,75.9142837524414,124.04000091552734,81.98999786376953,186.80999755859375,38.400001525878906,39.54999923706055,75.99571228027344,125.81999969482422,82.25,187.89999389648438,38.459999084472656,39.900001525878906,75.02857208251953,123.66000366210938,81.27999877929688,185.5399932861328,38.13999938964844,38.220001220703125,75.12857055664062,125.58999633789062,81.52999877929688,185.99000549316406,38.27000045776367,38.2599983215332,52411800,4151600,5395900,3961300,16880400,64063900
2014-03-19,68.5418701171875,104.25894165039062,74.1038589477539,144.60133361816406,31.71039390563965,34.57265090942383,75.894287109375,122.23999786376953,80.5199966430664,184.7100067138672,38.13999938964844,39.27000045776367,76.605712890625,125.19999694824219,82.30000305175781,186.6999969482422,38.59000015258789,39.54999923706055,75.57142639160156,121.37000274658203,80.04000091552734,183.5,38.099998474121094,38.90999984741211,76.03713989257812,124.31999969482422,82.25,185.60000610351562,38.36000061035156,39.470001220703125,56189000,6673000,6403200,4323900,20882200,35597200
2014-03-20,68.2115707397461,105.5297622680664,74.3707504272461,147.09864807128906,31.96812629699707,35.50586700439453,75.52857208251953,123.7300033569336,80.80999755859375,187.89999389648438,38.45000076293945,40.33000183105469,76.09571075439453,123.9000015258789,81.0199966430664,188.25999450683594,38.470001220703125,40.650001525878906,75.3357162475586,121.37999725341797,79.76000213623047,184.1699981689453,37.95000076293945,39.2400016784668,75.69857025146484,122.58999633789062,80.58999633789062,184.47000122070312,38.11000061035156,39.25,52099600,4601700,5968200,5062600,13228000,59269800
2014-03-21,68.74954986572266,104.5489273071289,73.94741821289062,146.13568115234375,31.95981216430664,35.356197357177734,76.12428283691406,122.58000183105469,80.3499984741211,186.6699981689453,38.439998626708984,40.15999984741211,76.25,124.44999694824219,82.05000305175781,188.6999969482422,38.83000183105469,40.939998626708984,75.19000244140625,122.5,80.05000305175781,186.39999389648438,38.279998779296875,40.0099983215332,75.98999786376953,124.05999755859375,81.95999908447266,188.5,38.779998779296875,40.720001220703125,93511600,7973600,7840900,12535200,19189100,80721800
2014-03-24,69.56495666503906,105.26537322998047,73.15593719482422,147.37265014648438,31.92656135559082,35.65552520751953,77.02714538574219,123.41999816894531,79.48999786376953,188.25,38.400001525878906,40.5,77.21428680419922,123.94999694824219,80.93000030517578,189.44000244140625,38.529998779296875,40.63999938964844,76.43714141845703,122.08000183105469,79.37999725341797,187.3699951171875,38.209999084472656,39.86000061035156,76.91714477539062,123.52999877929688,80.70999908447266,187.42999267578125,38.47999954223633,40.34000015258789,88925200,4472500,7642900,5738500,15693000,46098400
2014-03-25,70.31326293945312,105.77708435058594,73.21115112304688,152.6881866455078,32.10947036743164,35.5146598815918,77.855712890625,124.0199966430664,79.55000305175781,195.0399932861328,38.619998931884766,40.34000015258789,77.96428680419922,125.0,80.33999633789062,195.39999389648438,38.79999923706055,40.9900016784668,77.08428192138672,123.55999755859375,78.5999984741211,188.6999969482422,38.459999084472656,39.959999084472656,77.35713958740234,124.45999908447266,80.23999786376953,188.75999450683594,38.4900016784668,40.65999984741211,70573300,3225100,6692400,10912700,16898900,43193100
2014-03-26,69.64107513427734,105.35918426513672,72.35525512695312,150.79368591308594,32.10115432739258,35.030452728271484,77.1114273071289,123.52999877929688,78.62000274658203,192.6199951171875,38.61000061035156,39.790000915527344,78.42857360839844,125.31999969482422,80.23999786376953,195.6300048828125,38.939998626708984,40.709999084472656,76.9800033569336,123.31999969482422,78.61000061035156,191.9600067138672,38.61000061035156,39.599998474121094,78.07428741455078,124.61000061035156,79.93000030517578,194.97999572753906,38.689998626708984,40.47999954223633,74942000,3091200,6750800,6851700,15835500,41977500
2014-03-27,69.34176635742188,105.08625030517578,72.2264175415039,148.60952758789062,32.27576446533203,34.651893615722656,76.77999877929688,123.20999908447266,78.4800033569336,189.8300018310547,38.81999969482422,39.36000061035156,77.35713958740234,124.30000305175781,78.61000061035156,192.6699981689453,39.0,39.970001220703125,76.44571685791016,121.80000305175781,77.27999877929688,189.32000732421875,38.47999954223633,39.34000015258789,77.14571380615234,123.01000213623047,78.30000305175781,191.91000366210938,38.5099983215332,39.7400016784668,55507900,3106000,9194700,6767700,13031500,35369200
2014-03-28,69.26436614990234,106.15238952636719,72.69579315185547,149.09490966796875,32.38383483886719,35.47944259643555,76.69428253173828,124.45999908447266,78.98999786376953,190.4499969482422,38.95000076293945,40.29999923706055,76.9914321899414,125.19000244140625,79.45999908447266,192.6199951171875,39.029998779296875,40.63999938964844,76.32142639160156,123.5199966430664,78.30999755859375,189.11000061035156,38.81999969482422,39.68000030517578,76.9028549194336,123.77999877929688,78.7300033569336,189.94000244140625,38.88999938964844,39.790000915527344,50141000,2863500,5281700,5194400,11502100,43472700
2014-03-31,69.2488784790039,107.03087615966797,73.6897201538086,150.6919708251953,32.142723083496094,36.0869140625,76.67713928222656,125.48999786376953,80.06999969482422,192.49000549316406,38.65999984741211,40.9900016784668,77.2585678100586,126.04000091552734,80.38999938964844,193.77000427246094,39.029998779296875,41.5,76.56143188476562,124.80000305175781,79.66000366210938,191.39999389648438,38.459999084472656,40.400001525878906,77.0328598022461,125.36000061035156,79.69999694824219,191.63999938964844,38.9900016784668,40.43000030517578,42167300,2962000,6848800,8537300,24489800,46886300
2014-04-01,69.8823471069336,109.35078430175781,75.07019805908203,152.2654571533203,31.934873580932617,36.465476989746094,77.37857055664062,128.2100067138672,81.56999969482422,194.5,38.40999984741211,41.41999816894531,77.41000366210938,128.39999389648438,81.61000061035156,195.1300048828125,38.88999938964844,41.59000015258789,76.68142700195312,126.16999816894531,80.38999938964844,192.77999877929688,38.310001373291016,41.06999969482422,76.82286071777344,126.23999786376953,80.38999938964844,193.1199951171875,38.529998779296875,41.150001525878906,50190000,3952800,6555000,5394100,20515700,32605000
2014-04-02,69.99846649169922,109.43607330322266,75.16222381591797,151.521728515625,31.868356704711914,36.403846740722656,77.50714111328125,128.30999755859375,81.66999816894531,193.5500030517578,38.33000183105469,41.349998474121094,77.63999938964844,128.77000427246094,81.97000122070312,194.5,38.540000915527344,41.65999984741211,77.18000030517578,127.4000015258789,81.30000305175781,192.49000549316406,38.29999923706055,41.16999816894531,77.48285675048828,128.6300048828125,81.72000122070312,194.24000549316406,38.4900016784668,41.439998626708984,45105200,2935200,6073500,4924100,15709100,28666700
2014-04-03,69.51333618164062,109.83694458007812,75.18063354492188,150.84849548339844,31.65219497680664,36.104522705078125,76.97000122070312,128.77999877929688,81.69000244140625,192.69000244140625,38.06999969482422,41.0099983215332,77.5,129.1699981689453,82.23999786376953,193.3800048828125,38.4900016784668,41.290000915527344,76.80571746826172,128.27999877929688,81.13999938964844,192.35000610351562,38.040000915527344,40.709999084472656,77.3414306640625,129.1699981689453,81.91999816894531,193.1999969482422,38.38999938964844,41.290000915527344,40586000,3303500,4930100,4091100,18114000,30139600
2014-04-04,68.6141128540039,108.64286041259766,74.02102661132812,150.12826538085938,31.77690315246582,35.10089111328125,75.97428894042969,127.37999725341797,80.43000030517578,191.77000427246094,38.220001220703125,39.869998931884766,77.14286041259766,129.9199981689453,82.8499984741211,193.97000122070312,38.47999954223633,41.38999938964844,75.7971420288086,127.2300033569336,80.4000015258789,191.27999877929688,38.13999938964844,39.63999938964844,77.11571502685547,129.3300018310547,82.31999969482422,193.1199951171875,38.2400016784668,41.25,68812800,4156600,8894400,6089900,15453600,51409600
2014-04-07,67.53682708740234,107.11615753173828,72.82461547851562,152.28114318847656,32.10947036743164,35.03925704956055,74.78142547607422,125.58999633789062,79.12999725341797,194.52000427246094,38.619998931884766,39.79999923706055,75.84285736083984,128.17999267578125,80.80000305175781,195.30999755859375,38.88999938964844,40.27000045776367,74.55571746826172,124.94999694824219,78.55999755859375,191.57000732421875,38.2599983215332,39.7400016784668,75.43142700195312,127.19000244140625,80.41999816894531,191.72000122070312,38.27000045776367,39.959999084472656,72462600,3753600,9000800,6740500,17295700,37559600
2014-04-08,67.53294372558594,105.88800811767578,73.22956848144531,151.31820678710938,32.34226989746094,35.0568733215332,74.77714538574219,124.1500015258789,79.56999969482422,193.2899932861328,38.900001525878906,39.81999969482422,75.16000366210938,125.7300033569336,79.6500015258789,194.1699981689453,38.900001525878906,39.93000030517578,74.0999984741211,124.05999755859375,78.12000274658203,192.69000244140625,38.47999954223633,39.20000076293945,75.02714538574219,125.27999877929688,79.2699966430664,193.88999938964844,38.66999816894531,39.75,60972100,4122200,7085100,5125000,14769900,35918600
2014-04-09,68.42059326171875,108.21641540527344,74.05784606933594,153.94078063964844,32.4171028137207,35.629127502441406,75.76000213623047,126.87999725341797,80.47000122070312,196.63999938964844,38.9900016784668,40.470001220703125,75.78428649902344,127.0199966430664,80.52999877929688,197.0,38.9900016784668,40.54999923706055,74.57428741455078,124.05000305175781,79.26000213623047,193.60000610351562,38.70000076293945,39.880001068115234,74.66285705566406,124.98999786376953,79.97000122070312,193.8800048828125,38.84000015258789,39.93000030517578,51542400,3689900,7004800,5480100,12031400,27398700
2014-04-10,67.5381088256836,105.4530258178711,71.33370971679688,153.18923950195312,32.333961486816406,34.651893615722656,74.7828598022461,123.63999938964844,77.51000213623047,195.67999267578125,38.88999938964844,39.36000061035156,76.03428649902344,126.86000061035156,80.91999816894531,199.2100067138672,39.400001525878906,40.689998626708984,74.73857116699219,123.63999938964844,77.4800033569336,195.66000366210938,38.81999969482422,39.09000015258789,75.81143188476562,126.81999969482422,80.91999816894531,196.05999755859375,38.97999954223633,40.439998626708984,59913000,3956900,10160200,8417900,21025700,45960800
2014-04-11,67.03881072998047,104.11392974853516,70.87354278564453,152.80567932128906,32.11779022216797,34.519832611083984,74.2300033569336,122.06999969482422,77.01000213623047,195.19000244140625,38.630001068115234,39.209999084472656,74.69000244140625,123.44999694824219,77.94999694824219,197.0,39.220001220703125,39.790000915527344,73.87714385986328,121.91999816894531,76.80999755859375,194.27000427246094,38.56999969482422,39.0,74.14286041259766,123.05000305175781,77.51000213623047,195.0399932861328,38.83000183105469,39.0,67929400,3854600,9204100,4835000,18084200,34330200
2014-04-14,67.30587005615234,105.1203842163086,71.43495178222656,154.8253936767578,32.200927734375,34.49341583251953,74.52571105957031,123.25,77.62000274658203,197.77000427246094,38.72999954223633,39.18000030517578,74.59428405761719,123.7699966430664,77.83000183105469,198.24000549316406,38.79999923706055,39.40999984741211,73.88714599609375,122.18000030517578,76.8499984741211,195.8800048828125,38.400001525878906,38.900001525878906,74.55714416503906,123.08000183105469,77.69999694824219,196.24000549316406,38.709999084472656,39.11000061035156,51418500,3086300,5964700,5431100,19389800,32006600
2014-04-15,66.82592010498047,105.99034881591797,71.47175598144531,154.23829650878906,33.40648651123047,34.995243072509766,73.9942855834961,124.2699966430664,77.66000366210938,197.02000427246094,40.18000030517578,39.75,74.5199966430664,124.55000305175781,78.20999908447266,197.41000366210938,40.470001220703125,39.959999084472656,73.0471420288086,122.12999725341797,76.30999755859375,195.4199981689453,39.5,39.04999923706055,74.32428741455078,123.3499984741211,77.88999938964844,195.97999572753906,39.83000183105469,39.34000015258789,66622500,2746900,6398700,5351300,47529200,33968700
2014-04-16,66.96138763427734,107.49998474121094,72.65896606445312,153.75289916992188,33.74737548828125,35.56748962402344,74.144287109375,126.04000091552734,78.94999694824219,196.39999389648438,40.59000015258789,40.400001525878906,74.4414291381836,126.04000091552734,78.9800033569336,198.7100067138672,40.59000015258789,40.41999816894531,73.44857025146484,124.7300033569336,78.19000244140625,195.0,40.119998931884766,39.90999984741211,74.00714111328125,125.0,78.37999725341797,198.0500030517578,40.119998931884766,40.060001373291016,53691400,2826100,5958800,8527300,21919900,30615800
2014-04-17,67.7264633178711,109.10343933105469,73.6160888671875,148.75042724609375,33.85546112060547,35.224143981933594,74.9914321899414,127.91999816894531,79.98999786376953,190.00999450683594,40.720001220703125,40.0099983215332,75.394287109375,128.3699951171875,80.22000122070312,190.6999969482422,40.720001220703125,40.20000076293945,74.17142486572266,125.83000183105469,78.5999984741211,187.00999450683594,40.25,39.5099983215332,74.28571319580078,126.44000244140625,78.69999694824219,187.25,40.43000030517578,40.0099983215332,71083600,3449400,7627700,11249600,18547100,36688400
2014-04-21,68.5302505493164,109.01815795898438,72.80622100830078,150.5196990966797,33.880393981933594,35.16250991821289,75.88143157958984,127.81999969482422,79.11000061035156,192.27000427246094,40.75,39.939998626708984,76.0199966430664,128.44000244140625,79.9800033569336,192.80999755859375,40.7599983215332,40.150001525878906,74.85142517089844,127.37000274658203,78.69000244140625,189.74000549316406,40.349998474121094,39.790000915527344,75.04856872558594,128.0500030517578,79.95999908447266,189.8000030517578,40.470001220703125,40.130001068115234,45637200,2368500,7080300,5419700,12630900,22221200
2014-04-22,68.5986328125,108.78787231445312,73.11911010742188,150.42575073242188,33.84713363647461,35.2065315246582,75.95714569091797,127.55000305175781,79.44999694824219,192.14999389648438,40.709999084472656,39.9900016784668,75.97571563720703,129.1300048828125,79.88999938964844,193.0,40.7599983215332,40.13999938964844,75.21428680419922,127.4800033569336,79.20999908447266,191.1999969482422,40.41999816894531,39.83000183105469,75.47285461425781,128.25,79.22000122070312,192.00999450683594,40.58000183105469,39.959999084472656,50640800,5015600,5876000,3878600,17404900,27056700
2014-04-23,67.70194244384766,111.41480255126953,73.18354034423828,150.09698486328125,33.86376953125,34.942413330078125,74.96428680419922,130.6300048828125,79.5199966430664,191.72999572753906,40.72999954223633,39.689998626708984,75.87571716308594,131.5,79.94999694824219,192.41000366210938,40.810001373291016,39.9900016784668,74.92142486572266,129.3300018310547,78.97000122070312,190.11000061035156,40.560001373291016,39.470001220703125,75.58000183105469,130.6699981689453,79.52999877929688,191.7899932861328,40.70000076293945,39.9900016784668,98735000,7121600,4148600,4736400,12072500,24602800
